numrows=3180
numcols=8433
(0,3579,-977.0)
(0,2005,-893.0)
(0,1244,-622.0)
(0,3713,-670.0)
(0,2884,-793.0)
(0,6603,-745.0)
(0,3290,-428.0)
(0,66,-572.0)
(0,164,-566.0)
(0,1934,-756.0)
(0,3627,629.0)
(0,3142,676.0)
(0,1327,931.0)
(0,24,-558.0)
(0,1969,326.0)
(0,1876,-933.0)
(0,149,171.0)
(0,2971,122.0)
(0,3167,426.0)
(0,4056,185.0)
(0,4739,-679.0)
(0,7924,-735.0)
(0,4648,-910.0)
(0,4537,-748.0)
(0,8321,648.0)
(0,2323,-726.0)
(0,1146,-803.0)
(0,5300,-761.0)
(0,3294,-823.0)
(0,79,-155.0)
(0,2622,-739.0)
(0,3822,-485.0)
(0,560,295.0)
(0,1669,-296.0)
(0,2252,-513.0)
(0,3996,1001.0)
(0,7480,-650.0)
(0,5417,641.0)
(0,3331,-599.0)
(0,2728,-123.0)
(0,6032,-656.0)
(0,2541,-116.0)
(0,2189,-1023.0)
(0,6111,-440.0)
(0,2617,-773.0)
(0,3066,-791.0)
(0,638,-599.0)
(0,3566,-512.0)
(0,476,796.0)
(0,3886,-741.0)
(0,572,596.0)
(0,1248,613.0)
(0,140,-961.0)
(0,3780,-722.0)
(0,4764,-801.0)
(0,1468,222.0)
(0,36,-780.0)
(0,1296,-670.0)
(0,7942,-865.0)
(0,5514,-629.0)
(0,6247,909.0)
(0,1898,320.0)
(0,2406,-656.0)
(0,706,-632.0)
(0,7546,-689.0)
(0,6276,-576.0)
(0,881,-775.0)
(0,1282,-672.0)
(0,6060,-584.0)
(0,3461,333.0)
(0,7657,-734.0)
(0,2996,927.0)
(0,6468,53.0)
(0,4646,-360.0)
(0,7381,697.0)
(0,1648,-900.0)
(0,7982,-690.0)
(1,1519,-820.0)
(1,3870,-722.0)
(1,1456,-310.0)
(1,4072,-852.0)
(1,5513,-703.0)
(1,1129,-846.0)
(1,1477,579.0)
(1,967,-746.0)
(1,7269,310.0)
(1,7776,946.0)
(1,5618,-658.0)
(1,3989,-608.0)
(1,3517,-401.0)
(1,1283,-525.0)
(1,1542,-996.0)
(1,5557,-662.0)
(1,601,-61.0)
(1,3110,-719.0)
(1,6233,-891.0)
(1,5082,542.0)
(1,312,-396.0)
(1,5315,-714.0)
(1,1111,794.0)
(1,1317,864.0)
(1,7202,-785.0)
(1,617,-764.0)
(1,6342,858.0)
(1,5462,-123.0)
(1,3202,-646.0)
(1,1366,-663.0)
(1,3917,-711.0)
(1,3022,-171.0)
(1,1991,-572.0)
(1,2667,-950.0)
(1,6167,-794.0)
(1,319,-868.0)
(1,1619,-890.0)
(1,3961,-915.0)
(1,6343,587.0)
(1,6058,168.0)
(1,4789,-522.0)
(1,5436,146.0)
(1,987,-722.0)
(1,995,-677.0)
(1,1905,-983.0)
(1,914,-792.0)
(1,1209,-591.0)
(1,1639,293.0)
(1,1852,-888.0)
(1,992,-973.0)
(1,3649,-911.0)
(1,262,-588.0)
(1,7332,-600.0)
(1,638,-951.0)
(1,1185,-940.0)
(1,4138,-911.0)
(1,3215,-644.0)
(1,6143,-578.0)
(1,5805,-409.0)
(1,2654,-927.0)
(1,6305,595.0)
(1,2038,-753.0)
(1,1307,-821.0)
(1,921,-304.0)
(1,1899,-574.0)
(1,5243,-53.0)
(1,8104,-944.0)
(1,7626,-638.0)
(1,2123,592.0)
(1,3967,722.0)
(1,1687,-517.0)
(1,2779,-924.0)
(1,2181,-108.0)
(1,8374,-932.0)
(1,1421,-820.0)
(1,2397,839.0)
(1,1622,62.0)
(1,906,852.0)
(1,6843,-713.0)
(1,2843,-712.0)
(1,7030,936.0)
(1,1184,-744.0)
(1,2101,-702.0)
(1,1285,250.0)
(1,1468,-913.0)
(1,143,-570.0)
(1,7345,-657.0)
(1,1960,-562.0)
(1,4677,929.0)
(1,2748,475.0)
(1,3313,-236.0)
(1,422,-830.0)
(1,7032,-397.0)
(1,2253,642.0)
(1,5025,-714.0)
(2,7542,-917.0)
(2,2116,-683.0)
(2,1805,-591.0)
(2,2493,920.0)
(2,2267,-144.0)
(2,1847,-1019.0)
(2,5957,-749.0)
(2,2475,840.0)
(2,6336,-443.0)
(2,3454,-589.0)
(2,325,-676.0)
(2,1492,-279.0)
(2,3802,-624.0)
(2,2585,-416.0)
(2,2652,-998.0)
(2,1209,279.0)
(2,8135,-962.0)
(2,1305,174.0)
(2,2974,311.0)
(2,3734,904.0)
(2,7769,-889.0)
(2,910,-33.0)
(2,2243,-218.0)
(2,7230,408.0)
(2,1557,987.0)
(2,2165,1023.0)
(2,1121,-663.0)
(2,7109,-823.0)
(2,1588,-505.0)
(2,3381,-62.0)
(2,3003,-787.0)
(2,3210,-824.0)
(2,2303,-533.0)
(2,1283,-422.0)
(2,6545,-827.0)
(2,38,-727.0)
(2,282,-848.0)
(2,386,-550.0)
(2,5984,963.0)
(2,2072,827.0)
(3,3758,998.0)
(3,6439,-737.0)
(3,2209,710.0)
(3,856,-769.0)
(3,6611,-946.0)
(3,589,-522.0)
(3,1922,-336.0)
(3,1540,-726.0)
(3,1046,-964.0)
(3,4034,-629.0)
(3,6875,-689.0)
(3,423,-8.0)
(3,1576,-528.0)
(3,253,742.0)
(3,929,1.0)
(3,7198,-604.0)
(3,6716,-979.0)
